date,open,high,low,close,tick_volume
2010-05-04,93.55,93.569,93.513,93.554,414627.4
2010-05-05,92.645,92.66,92.601,92.642,455126.0
2010-05-06,91.03,91.32,83.01,87.115,444812.7
2010-05-07,87.095,89.925,86.085,87.675,280531.7
2010-05-09,87.837,89.84,87.672,88.855,29676.83
2010-05-10,88.83,91.505,88.55,90.75,406576.09
2010-05-11,90.75,91.675,89.745,90.91,359244.45
2010-05-12,90.915,91.8,90.255,91.505,258614.99
2010-05-13,91.498,91.511,91.463,91.496,420860.99
2010-05-14,90.65,91.065,88.475,89.323,441462.77
2010-05-16,89.281,89.418,88.94,89.075,21213.4
2010-05-17,89.065,89.83,87.965,89.55,304963.6
2010-05-18,89.545,90.545,88.1,88.1,394894.55
2010-05-19,88.1,88.66,86.36,87.815,472271.88
2010-05-20,87.83,87.97,83.055,83.985,433582.6
2010-05-21,83.99,85.555,83.065,84.927,385471.1
2010-05-23,84.954,85.611,84.535,84.825,41897.91
2010-05-24,84.825,85.84,84.19,84.665,492380.6
2010-05-25,84.67,84.845,82.395,84.52,624792.2
2010-05-26,84.52,85.5,83.78,84.16,455156.37
2010-05-27,84.165,86.865,83.985,86.675,486791.3
2010-05-28,86.675,87.39,86.025,86.295,356606.14
2010-05-30,86.368,86.545,86.15,86.485,24699.09
2010-05-31,86.485,87.77,86.485,87.415,244600.86
2010-06-01,87.41,87.67,85.825,86.475,481634.91
2010-06-02,86.47,88.87,86.225,88.605,489951.95
2010-06-03,88.6,89.695,88.175,88.995,380257.29
2010-06-04,88.995,89.515,86.17,86.431,430335.6
2010-06-06,86.264,86.715,85.97,86.1,35566.41
2010-06-07,86.1,87.525,85.175,86.41,439294.7
2010-06-08,86.41,87.46,85.795,87.07,403293.9
2010-06-09,87.07,88.35,86.785,87.535,355561.79
2010-06-10,87.535,88.85,87.215,88.785,312274.27
2010-06-11,88.785,89.03,87.99,88.747,262530.37
2010-06-13,88.757,89.16,88.635,88.985,23837.99
2010-06-14,88.992,89.005,88.947,88.992,244374.24
2010-06-15,88.655,88.672,88.64,88.659,316218.7
2010-06-16,89.175,89.194,89.142,89.177,227640.54
2010-06-17,88.995,89.315,87.66,88.295,241714.75
2010-06-18,88.305,88.895,87.785,88.752,211061.33
2010-06-20,88.043,88.975,88.041,88.97,31512.0
2010-06-21,88.975,90.04,88.58,88.94,218569.67
2010-06-22,88.935,88.952,88.896,88.934,248613.9
2010-06-23,87.86,88.01,86.05,86.49,232498.14
2010-06-24,86.495,86.675,85.265,85.885,256658.16
2010-06-25,85.89,86.49,85.67,86.126,287122.1
2010-06-27,86.184,86.322,86.095,86.215,20938.44
2010-06-28,86.2,86.213,86.173,86.195,217627.91
2010-06-29,86.32,86.37,83.625,84.005,187131.29
2010-06-30,84.002,84.011,83.931,83.996,242946.04
2010-07-01,83.24,83.28,81.595,82.86,224961.19
2010-07-02,82.86,83.53,81.975,82.56,210466.91
2010-07-04,82.544,82.632,82.335,82.445,29056.63
2010-07-05,82.445,83.155,82.02,82.085,175773.08
2010-07-06,82.08,83.5,81.865,83.245,258382.13
2010-07-07,83.245,83.81,82.075,83.785,316247.19
2010-07-08,83.795,85.36,83.755,84.81,234408.69
2010-07-09,84.815,85.95,84.565,85.66,201753.72
2010-07-11,85.71,86.05,85.606,86.05,23687.93
2010-07-12,86.05,86.425,85.09,85.74,223082.62
2010-07-13,85.737,85.749,85.676,85.736,279622.8
2010-07-14,86.13,86.142,86.059,86.129,248053.44
2010-07-15,85.45,85.805,83.535,84.145,268805.39
2010-07-16,84.14,84.26,81.715,81.793,260078.04
2010-07-18,81.906,82.082,81.745,81.79,18301.59
2010-07-19,81.79,82.97,81.78,82.27,223785.13
2010-07-20,82.265,83.935,81.995,83.805,234969.18
2010-07-21,83.805,84.225,82.765,82.915,245922.03
2010-07-22,82.915,84.145,82.26,84.125,215814.46
2010-07-23,84.125,84.43,83.42,84.358,227590.41
2010-07-25,84.386,84.578,84.12,84.525,24207.48
2010-07-26,84.525,84.76,83.77,84.17,215266.52
2010-07-27,84.18,84.194,84.132,84.18,289177.7
2010-07-28,84.725,84.737,84.675,84.724,281218.06
2010-07-29,84.25,84.695,83.355,83.75,212903.45
2010-07-30,83.75,84.225,83.06,83.953,226196.65
2010-08-01,83.94,84.055,83.723,84.055,14130.49
2010-08-02,84.065,84.082,84.018,84.072,200429.05
2010-08-03,84.595,84.607,84.55,84.591,222783.75
2010-08-04,83.87,83.886,83.821,83.871,280490.2
2010-08-05,84.785,84.797,84.725,84.784,226501.37
2010-08-06,84.34,84.356,83.136,83.18,177626.3
2010-08-08,83.281,83.283,82.94,82.97,7851.42
2010-08-09,82.972,82.987,82.949,82.974,223540.43
2010-08-10,83.595,83.612,83.543,83.594,311700.89
2010-08-11,82.739,82.755,82.685,82.74,340733.8
2010-08-12,81.28,81.291,81.249,81.276,262478.2
2010-08-13,82.65,82.723,82.616,82.706,251210.2
2010-08-15,82.677,82.805,82.48,82.505,30748.86
2010-08-16,82.513,82.523,82.481,82.51,265266.81
2010-08-17,81.655,81.672,81.619,81.654,251704.31
2010-08-18,82.895,82.91,82.875,82.897,213161.59
2010-08-19,83.013,83.029,82.961,83.016,209804.57
2010-08-20,81.945,81.963,81.575,81.733,223621.3
2010-08-22,81.678,81.736,81.435,81.52,22332.02
2010-08-23,81.515,81.529,81.496,81.517,221322.63
2010-08-24,80.704,80.719,80.656,80.709,288315.03
2010-08-25,79.405,79.419,79.347,79.409,305043.49
2010-08-26,80.013,80.029,79.953,80.016,250701.79
2010-08-27,79.668,81.115,79.604,81.051,242720.0
2010-08-29,81.09,81.755,81.044,81.55,31010.0
2010-08-30,81.555,81.57,81.531,81.555,247864.69
2010-08-31,79.8,79.811,79.741,79.8,277862.87
2010-09-01,78.99,79.005,78.919,78.99,265466.91
2010-09-02,80.355,80.369,80.3,80.353,216633.78
2010-09-03,80.029,81.185,79.966,81.168,195569.8
2010-09-05,81.11,81.3,80.72,81.285,15709.56
2010-09-06,81.276,81.294,81.255,81.284,164669.67
2010-09-07,81.075,81.088,81.06,81.078,281843.83
2010-09-08,79.925,79.945,79.864,79.928,283731.23
2010-09-09,80.959,80.975,80.907,80.965,262211.6
2010-09-10,81.148,81.178,81.079,81.143,220170.3
2010-09-12,81.107,81.705,81.105,81.6,23292.16
2010-09-13,81.605,81.618,81.576,81.605,234653.1
2010-09-14,81.29,81.305,81.225,81.294,284222.0
2010-09-15,80.915,80.93,80.854,80.919,281346.05
2010-09-16,83.407,83.418,83.335,83.41,232029.25
2010-09-17,83.53,83.541,82.99,83.093,215110.8
2010-09-19,83.359,83.364,82.855,82.895,10175.32
2010-09-20,82.9,82.916,82.858,82.903,183455.73
2010-09-21,83.163,83.18,83.111,83.165,206161.2
2010-09-22,82.965,82.981,82.913,82.968,224995.95
2010-09-23,82.123,82.136,82.08,82.128,202493.87
2010-09-24,81.677,82.228,81.63,82.209,205957.49
2010-09-26,82.227,82.37,82.112,82.305,14882.32
2010-09-27,82.305,82.319,82.272,82.308,233950.5
2010-09-28,81.758,81.773,81.718,81.758,226043.53
2010-09-29,81.445,81.457,81.424,81.447,211619.89
2010-09-30,81.082,81.096,81.029,81.081,214432.36
2010-10-01,81.013,81.825,80.87,81.595,213585.61
2010-10-02,81.595,81.595,81.595,81.595,0.0
2010-10-03,81.595,81.785,81.522,81.735,16919.8
2010-10-04,81.735,82.205,81.22,81.645,199870.0
2010-10-05,81.645,82.11,81.385,81.87,225939.0
2010-10-06,81.875,82.32,81.63,82.025,217693.0
2010-10-07,82.025,82.16,80.715,80.905,194465.0
2010-10-08,80.905,81.36,80.145,81.015,173928.3
2010-10-09,81.015,81.015,81.015,81.015,0.0
2010-10-10,81.015,81.425,80.515,81.035,10886.0
2010-10-11,81.035,81.255,80.85,81.175,160026.0
2010-10-12,81.175,81.2,80.365,80.99,221864.0
2010-10-13,80.99,81.72,80.92,81.48,201779.0
2010-10-14,81.485,81.55,80.825,81.105,229759.0
2010-10-15,81.1,81.175,80.325,80.605,181670.0
2010-10-16,80.605,80.605,80.605,80.605,0.0
2010-10-17,80.605,80.625,80.185,80.215,12932.09
2010-10-18,80.21,80.275,79.44,79.795,226815.0
2010-10-19,79.795,79.975,78.67,78.71,251554.0
2010-10-20,78.71,79.45,78.665,79.275,167570.0
2010-10-21,79.29,79.705,78.89,79.145,228580.0
2010-10-22,79.165,79.525,78.835,79.245,182007.9
2010-10-23,79.245,79.245,79.245,79.245,0.0
2010-10-24,79.245,79.381,79.091,79.273,53615.0
2010-10-25,79.273,79.428,78.896,79.196,175057.0
2010-10-26,79.196,79.62,79.126,79.496,102606.0
2010-10-27,79.496,79.804,78.928,79.407,96207.0
2010-10-28,79.409,79.577,78.838,79.387,114928.0
2010-10-29,79.386,79.511,78.688,78.787,89751.1
2010-10-30,78.787,78.787,78.787,78.787,0.0
2010-10-31,78.787,78.947,78.481,78.947,14727.4
2010-11-01,78.959,79.959,78.788,79.556,100745.0
2010-11-02,79.556,80.146,79.426,79.936,100990.0
2010-11-03,79.935,80.867,79.838,80.352,101253.0
2010-11-04,80.356,80.791,80.091,80.544,100107.0
2010-11-05,80.549,81.407,80.033,81.063,85195.9
2010-11-06,81.063,81.063,81.063,81.063,0.0
2010-11-07,81.063,81.267,81.06,81.14,15439.7
2010-11-08,81.14,81.272,80.633,80.733,93660.0
2010-11-09,80.733,81.476,80.2,81.007,97894.0
2010-11-10,81.002,82.552,80.984,82.165,101529.0
2010-11-11,82.167,82.372,81.835,82.067,96761.0
2010-11-12,82.059,82.153,80.606,81.505,90424.7
2010-11-13,81.505,81.505,81.505,81.505,0.0
2010-11-14,81.505,81.617,81.375,81.6,6135.7
2010-11-15,81.598,82.492,81.56,82.338,58807.0
2010-11-16,82.334,82.6,81.34,81.566,59450.0
2010-11-17,81.568,81.751,81.122,81.233,49962.0
2010-11-18,81.229,82.255,81.219,82.01,53495.0
2010-11-19,82.006,82.176,81.539,82.137,45561.7
2010-11-20,82.137,82.137,82.137,82.137,0.0
2010-11-21,82.137,82.147,81.89,82.126,4898.0
2010-11-22,82.127,82.429,81.64,81.719,46709.0
2010-11-23,81.727,82.147,80.713,81.489,53490.0
2010-11-24,81.5,82.727,81.226,82.706,54524.0
2010-11-25,82.696,82.987,82.451,82.906,33042.0
2010-11-26,82.898,83.122,81.707,82.287,44196.2
2010-11-27,82.287,82.287,82.287,82.287,0.0
2010-11-28,82.287,82.688,82.287,82.597,6165.7
2010-11-29,82.597,82.792,82.185,82.646,90112.0
2010-11-30,82.646,82.763,81.116,81.567,152119.0
2010-12-01,81.566,83.048,81.346,82.614,136396.0
2010-12-02,82.609,83.699,82.517,83.437,104908.0
2010-12-03,83.438,83.662,81.952,82.177,95436.9
2010-12-04,82.177,82.177,82.177,82.177,0.0
2010-12-05,82.177,82.546,82.177,82.538,8717.2
2010-12-06,82.528,82.596,82.023,82.188,78168.0
2010-12-07,82.188,82.781,81.83,82.555,97215.0
2010-12-08,82.554,83.466,82.554,83.187,120288.0
2010-12-09,83.189,83.226,82.729,82.953,118626.0
2010-12-10,82.953,83.198,82.58,83.177,68985.5
2010-12-11,83.177,83.177,83.177,83.177,0.0
2010-12-12,83.177,83.207,82.995,83.068,9002.6
2010-12-13,83.066,83.667,82.58,82.796,107236.0
2010-12-14,82.793,83.296,82.284,83.277,100058.0
2010-12-15,83.271,84.187,83.026,83.907,109355.0
2010-12-16,83.906,83.983,83.319,83.55,89689.0
2010-12-17,83.548,83.603,82.713,82.762,97542.21
2010-12-18,82.762,82.762,82.762,82.762,0.0
2010-12-19,82.762,83.02,82.762,82.977,7889.88
2010-12-20,82.977,83.037,81.98,82.292,95057.0
2010-12-21,82.288,82.459,81.939,82.315,91971.0
2010-12-22,82.308,82.524,82.02,82.491,73657.0
2010-12-23,82.489,82.515,81.686,82.237,57334.0
2010-12-24,82.237,82.487,81.969,82.017,45505.0
2010-12-25,82.017,82.017,82.017,82.017,0.0
2010-12-26,82.017,82.236,81.993,82.064,4954.99
2010-12-27,82.064,82.313,82.02,82.254,43782.0
2010-12-28,82.251,82.486,81.795,82.16,79727.0
2010-12-29,82.157,82.407,81.495,81.622,71562.0
2010-12-30,81.615,81.852,81.199,81.503,60808.0
2010-12-31,81.503,81.77,81.198,81.227,43855.14
2011-01-01,81.227,81.227,81.227,81.227,0.0
2011-01-02,81.227,81.804,81.213,81.681,6470.29
2011-01-03,81.679,82.498,81.656,82.269,61479.0
2011-01-04,82.271,82.85,81.426,82.266,108700.0
2011-01-05,82.266,83.802,81.877,83.45,93902.0
2011-01-06,83.452,83.772,83.148,83.486,82526.0
2011-01-07,83.486,84.357,83.158,83.657,84913.45
2011-01-08,83.657,83.657,83.657,83.657,0.0
2011-01-09,83.657,83.882,83.565,83.694,8022.59
2011-01-10,83.691,83.757,82.936,83.306,79528.0
2011-01-11,83.309,84.296,83.308,84.243,79431.0
2011-01-12,84.24,84.683,83.814,84.191,78547.0
2011-01-13,84.191,84.27,83.436,83.649,87701.0
2011-01-14,83.651,83.989,82.899,83.498,91050.0
2011-01-15,83.498,83.498,83.498,83.498,0.0
2011-01-16,83.498,83.932,83.498,83.919,6708.02
2011-01-17,83.914,84.015,83.261,83.728,62110.0
2011-01-18,83.728,83.881,83.146,83.246,88535.0
2011-01-19,83.247,83.442,82.177,82.503,103060.0
2011-01-20,82.51,83.296,82.187,83.181,108894.0
2011-01-21,83.176,83.495,82.91,83.076,76799.0
2011-01-22,83.076,83.076,83.076,83.076,0.0
2011-01-23,83.076,83.246,82.859,83.125,7301.02
2011-01-24,83.125,83.4,82.819,83.059,70405.0
2011-01-25,83.059,83.182,82.037,82.496,80957.0
2011-01-26,82.496,82.925,82.239,82.589,76938.0
2011-01-27,82.589,83.555,82.439,83.26,84148.0
2011-01-28,83.26,83.286,81.876,81.987,80952.39
2011-01-29,81.987,81.987,81.987,81.987,0.0
2011-01-30,81.987,82.066,81.624,81.886,9791.55
2011-01-31,81.886,82.402,81.464,82.067,95175.0
2011-02-01,82.066,82.262,81.596,82.169,137971.0
2011-02-02,82.169,82.807,82.161,82.486,123262.0
2011-02-03,82.477,82.941,81.949,82.378,117393.0
2011-02-04,82.376,83.357,82.188,83.215,135776.0
2011-02-05,83.215,83.215,83.215,83.215,0.0
2011-02-06,83.215,83.368,83.035,83.238,10161.96
2011-02-07,83.24,83.561,83.017,83.086,122853.0
2011-02-08,83.076,83.197,82.34,82.698,126569.0
2011-02-09,82.698,83.104,82.626,82.876,136103.0
2011-02-10,82.876,83.737,82.754,83.677,127406.0
2011-02-11,83.677,84.636,83.623,84.477,93556.82
2011-02-12,84.477,84.477,84.477,84.477,0.0
2011-02-13,84.477,84.557,84.304,84.503,10073.41
2011-02-14,84.503,84.626,84.109,84.263,99307.0
2011-02-15,84.264,85.113,84.225,84.584,140229.0
2011-02-16,84.587,85.082,84.575,84.901,136355.0
2011-02-17,84.901,85.163,84.406,84.633,119629.0
2011-02-18,84.631,84.881,84.122,84.276,124466.57
2011-02-19,84.276,84.276,84.276,84.276,0.0
2011-02-20,84.276,84.427,84.13,84.337,7675.55
2011-02-21,84.339,84.922,84.168,84.523,79381.0
2011-02-22,84.524,84.732,83.424,83.597,166285.0
2011-02-23,83.597,83.867,82.85,83.379,143738.0
2011-02-24,83.378,83.538,82.644,83.538,159597.0
2011-02-25,83.538,83.597,83.154,83.507,114579.15
2011-02-26,83.507,83.507,83.507,83.507,0.0
2011-02-27,83.507,83.597,83.334,83.466,10322.77
2011-02-28,83.466,84.297,83.435,84.287,124504.0
2011-03-01,84.286,84.691,83.916,84.029,126680.0
2011-03-02,84.029,84.34,83.791,84.092,108858.0
2011-03-03,84.094,84.817,83.877,84.66,101468.0
2011-03-04,84.66,85.36,84.457,84.457,91517.0
2011-03-05,84.457,84.457,84.457,84.457,0.0
2011-03-06,84.457,84.73,84.443,84.715,9295.62
2011-03-07,84.715,84.74,84.242,84.544,121162.0
2011-03-08,84.546,85.286,84.441,85.282,112651.0
2011-03-09,85.279,85.526,85.188,85.495,127302.0
2011-03-10,85.495,85.605,84.88,85.011,148650.0
2011-03-11,85.024,85.38,83.6,84.051,161778.18
2011-03-12,84.051,84.051,84.051,84.051,0.0
2011-03-13,84.051,84.38,82.823,83.457,31897.77
2011-03-14,83.457,84.611,83.447,83.975,147250.0
2011-03-15,83.974,84.099,80.97,82.375,229273.0
2011-03-16,82.376,82.533,77.295,79.704,229691.0
2011-03-17,79.704,80.831,79.059,80.774,236117.0
2011-03-18,80.772,83.518,80.404,81.817,198883.55
2011-03-19,81.817,81.817,81.817,81.817,0.0
2011-03-20,81.817,82.346,81.817,82.346,12442.68
2011-03-21,82.348,83.357,82.129,82.972,114151.0
2011-03-22,82.977,83.163,82.45,82.517,120203.0
2011-03-23,82.518,82.617,82.138,82.453,120454.0
2011-03-24,82.452,83.094,82.332,82.938,106343.0
2011-03-25,82.937,83.483,82.792,82.922,100122.71
2011-03-26,82.922,82.922,82.922,82.922,0.0
2011-03-27,82.922,83.148,82.712,83.1,10628.77
2011-03-28,83.098,83.862,83.013,83.537,99438.0
2011-03-29,83.537,84.727,83.356,84.701,107342.0
2011-03-30,84.698,85.786,84.601,85.524,140153.0
2011-03-31,85.522,86.006,84.963,85.991,134158.0
2011-04-01,85.991,87.734,85.963,87.237,131625.85
2011-04-02,87.237,87.237,87.237,87.237,0.0
2011-04-03,87.237,87.556,87.143,87.361,6702.75
2011-04-04,87.357,87.538,86.626,87.186,97959.0
2011-04-05,87.186,88.41,86.917,88.171,115078.0
2011-04-06,88.169,89.27,88.152,88.959,127855.0
2011-04-07,88.958,89.053,87.922,88.508,132008.0
2011-04-08,88.507,89.522,88.47,88.656,123470.56
2011-04-09,88.656,88.656,88.656,88.656,0.0
2011-04-10,88.656,89.115,88.559,89.11,8566.68
2011-04-11,89.11,89.114,88.163,88.268,112698.0
2011-04-12,88.266,88.427,86.541,87.138,159448.0
2011-04-13,87.138,87.733,86.662,86.963,130521.0
2011-04-14,86.964,87.189,85.87,87.145,142589.0
2011-04-15,87.148,87.205,86.117,86.606,108091.65
2011-04-16,86.606,86.606,86.606,86.606,0.0
2011-04-17,86.606,86.785,86.391,86.528,7947.64
2011-04-18,86.528,86.659,84.581,85.509,126287.0
2011-04-19,85.509,86.761,85.251,86.644,124885.0
2011-04-20,86.652,87.151,86.184,86.659,123641.0
2011-04-21,86.659,86.8,85.69,85.937,118635.0
2011-04-22,85.937,86.207,85.648,85.729,43972.55
2011-04-23,85.729,85.729,85.729,85.729,0.0
2011-04-24,85.729,86.137,85.617,86.113,10835.41
2011-04-25,86.114,86.432,85.478,85.506,99442.0
2011-04-26,85.506,86.244,85.371,85.704,115566.0
2011-04-27,85.704,86.615,85.499,86.552,131697.0
2011-04-28,86.552,86.626,85.572,85.857,121953.0
2011-04-29,85.857,85.957,85.258,85.854,91156.59
2011-04-30,85.854,85.854,85.854,85.854,0.0
2011-05-01,85.854,85.96,85.67,85.865,15225.21
2011-05-02,85.861,86.08,85.272,85.366,112063.0
2011-05-03,85.366,85.655,84.589,85.102,122552.0
2011-05-04,85.104,85.212,83.813,84.045,132727.0
2011-05-05,84.045,84.23,82.297,83.158,154912.0
2011-05-06,83.173,84.45,82.763,83.366,172018.35
2011-05-07,83.366,83.366,83.366,83.366,0.0
2011-05-08,83.366,83.897,83.279,83.862,11089.79
2011-05-09,83.862,83.895,83.097,83.099,136135.0
2011-05-10,83.098,84.76,83.098,84.601,126651.0
2011-05-11,84.599,85.29,83.764,84.327,146707.0
2011-05-12,84.327,84.565,83.309,84.077,147288.0
2011-05-13,84.071,84.08,82.799,83.348,136396.09
2011-05-14,83.348,83.348,83.348,83.348,0.0
2011-05-15,83.348,83.487,83.079,83.179,12571.29
2011-05-16,83.179,83.653,82.661,82.895,140922.0
2011-05-17,82.895,84.1,82.849,83.829,149972.0
2011-05-18,83.829,84.382,83.134,84.282,146939.0
2011-05-19,84.282,84.989,84.047,84.495,137979.0
2011-05-20,84.497,84.656,83.637,83.841,122276.39
2011-05-21,83.827,83.827,83.827,83.827,0.0
2011-05-22,83.827,83.989,83.732,83.829,10050.02
2011-05-23,83.829,84.062,83.068,83.776,134802.0
2011-05-24,83.776,84.195,83.545,84.006,124574.0
2011-05-25,84.006,84.127,83.366,83.758,134068.0
2011-05-26,83.755,83.976,82.734,82.849,132871.0
2011-05-27,82.849,83.219,82.608,82.742,126573.5
2011-05-28,82.742,82.742,82.742,82.742,0.0
2011-05-29,82.742,82.793,82.439,82.769,7565.07
2011-05-30,82.77,82.963,82.603,82.824,56866.0
2011-05-31,82.821,84.524,82.768,84.067,143329.0
2011-06-01,84.066,84.252,82.652,82.829,131497.0
2011-06-02,82.829,83.214,82.363,82.886,131766.0
2011-06-03,82.884,82.945,81.352,82.021,123111.57
2011-06-04,82.021,82.021,82.021,82.021,0.0
2011-06-05,82.021,82.181,81.881,82.11,8120.34
2011-06-06,82.107,82.254,81.552,81.76,114977.0
2011-06-07,81.76,82.429,81.715,82.266,112841.0
2011-06-08,82.266,82.285,81.216,81.505,136573.0
2011-06-09,81.503,82.62,81.457,82.415,138240.0
2011-06-10,82.415,82.579,81.851,81.918,124251.59
2011-06-11,81.918,81.918,81.918,81.918,0.0
2011-06-12,81.918,82.094,81.881,82.024,7301.64
2011-06-13,82.023,82.523,81.828,82.13,114379.0
2011-06-14,82.13,83.264,81.993,83.061,115657.0
2011-06-15,83.055,83.44,82.232,82.639,132624.0
2011-06-16,82.638,82.809,81.524,82.11,153828.0
2011-06-17,82.119,82.146,81.47,81.671,127993.1
2011-06-18,81.671,81.671,81.671,81.671,0.0
2011-06-19,81.671,81.897,81.486,81.642,7639.11
2011-06-20,81.642,82.078,81.264,81.919,103076.0
2011-06-21,81.924,82.635,81.686,82.499,102259.0
2011-06-22,82.498,82.727,82.12,82.507,98592.0
2011-06-23,82.505,82.86,81.947,82.281,122545.0
2011-06-24,82.275,82.364,81.255,81.279,104570.25
2011-06-25,81.279,81.279,81.279,81.279,0.0
2011-06-26,81.279,81.896,81.266,81.33,7956.28
2011-06-27,81.331,82.058,81.321,81.931,109037.0
2011-06-28,81.933,82.698,81.747,82.582,107994.0
2011-06-29,82.582,83.488,82.429,83.369,108403.0
2011-06-30,83.372,83.865,82.985,83.67,111686.0
2011-07-01,83.67,84.35,83.645,84.268,91954.03
2011-07-02,84.268,84.268,84.268,84.268,0.0
2011-07-03,84.268,84.388,84.151,84.313,8171.76
2011-07-04,84.316,84.374,83.914,84.111,67171.0
2011-07-05,84.112,84.473,84.059,84.209,98961.0
2011-07-06,84.211,84.211,83.418,83.81,96128.0
2011-07-07,83.809,84.921,83.695,84.815,94820.0
2011-07-08,84.815,85.084,83.331,83.651,92778.45
2011-07-09,83.651,83.651,83.651,83.651,0.0
2011-07-10,83.651,83.867,83.635,83.758,7379.39
2011-07-11,83.755,83.895,82.71,82.898,109057.0
2011-07-12,82.899,82.912,81.004,82.371,161009.0
2011-07-13,82.371,82.669,81.984,82.446,134863.0
2011-07-14,82.453,82.949,81.833,82.323,134876.0
2011-07-15,82.325,83.007,82.275,82.961,100454.38
2011-07-16,82.961,82.961,82.961,82.961,0.0
2011-07-17,82.961,82.995,82.747,82.818,7029.14
2011-07-18,82.818,82.831,82.11,82.446,95873.0
2011-07-19,82.449,83.446,82.367,83.276,103721.0
2011-07-20,83.276,83.479,82.944,83.286,88178.0
2011-07-21,83.288,83.593,82.854,83.174,105304.0
2011-07-22,83.172,83.381,82.253,82.812,85175.13
2011-07-23,82.812,82.812,82.812,82.812,0.0
2011-07-24,82.812,82.812,82.318,82.375,7958.32
2011-07-25,82.375,82.978,82.16,82.654,86229.0
2011-07-26,82.652,83.22,82.336,82.615,96198.0
2011-07-27,82.616,82.649,82.002,82.034,89686.0
2011-07-28,82.031,82.261,81.623,81.897,90955.0
2011-07-29,81.897,81.917,80.197,80.306,109118.77
2011-07-30,80.306,80.306,80.306,80.306,0.0
2011-07-31,80.306,81.258,80.306,81.24,14813.47
2011-08-01,81.238,81.973,79.601,81.196,130584.0
2011-08-02,81.194,81.424,80.098,80.34,121580.0
2011-08-03,80.337,80.699,79.668,80.241,122039.0
2011-08-04,80.236,82.68,80.065,80.666,208326.0
2011-08-05,80.674,81.134,79.597,79.841,158168.87
2011-08-06,79.841,79.841,79.841,79.841,0.0
2011-08-07,79.841,79.912,78.95,79.523,25882.38
2011-08-08,79.54,79.832,77.999,78.199,162475.0
2011-08-09,78.199,79.088,76.907,78.612,217184.0
2011-08-10,78.615,78.615,76.847,77.369,191301.0
2011-08-11,77.365,78.171,76.794,77.996,195063.0
2011-08-12,77.996,78.094,77.295,77.637,128180.55
2011-08-13,77.637,77.637,77.637,77.637,0.0
2011-08-14,77.637,77.841,77.637,77.772,6407.71
2011-08-15,77.77,78.476,77.549,78.257,94502.0
2011-08-16,78.255,78.432,77.665,78.039,98115.0
2011-08-17,78.038,78.315,77.787,78.113,88489.0
2011-08-18,78.113,78.17,76.935,77.208,107991.0
2011-08-19,77.214,77.665,76.999,77.281,127647.11
2011-08-20,77.281,77.281,77.281,77.281,0.0
2011-08-21,77.281,77.588,77.234,77.578,9995.82
2011-08-22,77.578,78.114,77.256,77.65,100789.0
2011-08-23,77.651,77.824,77.22,77.568,104937.0
2011-08-24,77.566,78.04,77.299,77.977,97631.0
2011-08-25,77.976,78.788,77.758,78.39,104261.0
2011-08-26,78.392,78.463,77.167,78.067,93500.49
2011-08-27,78.067,78.067,78.067,78.067,0.0
2011-08-28,78.067,78.42,77.96,78.283,5960.13
2011-08-29,78.283,78.905,78.125,78.766,72622.0
2011-08-30,78.766,78.793,78.083,78.385,81877.0
2011-08-31,78.385,78.882,78.089,78.427,78528.0
2011-09-01,78.424,79.105,78.368,78.745,95776.0
2011-09-02,78.774,78.855,77.899,77.921,83875.6
2011-09-03,77.921,77.921,77.921,77.921,0.0
2011-09-04,77.921,78.079,77.815,77.843,6465.3
2011-09-05,77.84,77.96,77.396,77.58,57097.0
2011-09-06,77.58,78.531,77.381,78.353,105703.0
2011-09-07,78.354,78.595,77.914,78.551,88350.0
2011-09-08,78.549,78.653,78.261,78.355,87734.0
2011-09-09,78.358,78.52,77.347,77.807,97454.24
2011-09-10,77.807,77.807,77.807,77.807,0.0
2011-09-11,77.807,77.814,77.339,77.591,9699.06
2011-09-12,77.587,77.924,76.67,77.727,113489.0
2011-09-13,77.729,78.079,77.157,77.968,107079.0
2011-09-14,77.967,78.129,77.179,77.451,106516.0
2011-09-15,77.451,78.293,77.042,77.933,80693.0
2011-09-16,77.927,78.555,77.772,78.466,78549.64
2011-09-17,78.466,78.466,78.466,78.466,0.0
2011-09-18,78.466,78.773,78.274,78.314,7434.22
2011-09-19,78.314,78.376,76.998,77.251,80428.0
2011-09-20,77.244,77.387,76.848,76.921,72403.0
2011-09-21,76.92,77.07,75.761,75.99,93546.0
2011-09-22,75.983,76.233,73.588,74.332,128380.0
2011-09-23,74.326,74.565,73.616,74.436,96288.54
2011-09-24,74.436,74.436,74.436,74.436,0.0
2011-09-25,74.436,74.61,74.256,74.597,9968.27
2011-09-26,74.597,74.729,73.436,74.491,130008.0
2011-09-27,74.493,75.685,74.287,75.104,108897.0
2011-09-28,75.109,75.141,73.891,73.891,101094.0
2011-09-29,73.889,74.902,73.694,73.984,96620.0
2011-09-30,73.979,74.29,73.305,73.326,90916.0
2011-10-01,73.328,73.331,73.326,73.326,68.04
2011-10-02,73.379,73.712,73.307,73.683,9398.75
2011-10-03,73.68,73.725,72.547,72.65,105696.0
2011-10-04,72.658,73.137,72.146,72.841,107969.0
2011-10-05,72.841,73.85,72.475,73.687,89311.0
2011-10-06,73.705,73.957,73.127,73.881,85387.0
2011-10-07,73.871,75.078,73.594,73.799,74683.84
